Week,GameDate,HomeTeam,AwayTeam,WinnerPts,LoserPts
1,2023-09-07,Kansas City Chiefs,Detroit Lions,21.0,20.0
1,2023-09-10,Atlanta Falcons,Carolina Panthers,24.0,10.0
1,2023-09-10,Cleveland Browns,Cincinnati Bengals,24.0,3.0
1,2023-09-10,Indianapolis Colts,Jacksonville Jaguars,31.0,21.0
1,2023-09-10,Washington Commanders,Arizona Cardinals,20.0,16.0
1,2023-09-10,Baltimore Ravens,Houston Texans,25.0,9.0
1,2023-09-10,Minnesota Vikings,Tampa Bay Buccaneers,20.0,17.0
1,2023-09-10,New Orleans Saints,Tennessee Titans,16.0,15.0
1,2023-09-10,Pittsburgh Steelers,San Francisco 49ers,30.0,7.0
1,2023-09-10,Chicago Bears,Green Bay Packers,38.0,20.0
1,2023-09-10,Denver Broncos,Las Vegas Raiders,17.0,16.0
1,2023-09-10,Los Angeles Chargers,Miami Dolphins,36.0,34.0
1,2023-09-10,New England Patriots,Philadelphia Eagles,25.0,20.0
1,2023-09-10,Seattle Seahawks,Los Angeles Rams,30.0,13.0
1,2023-09-10,New York Giants,Dallas Cowboys,40.0,0.0
1,2023-09-11,New York Jets,Buffalo Bills,22.0,16.0
2,2023-09-14,Philadelphia Eagles,Minnesota Vikings,34.0,28.0
2,2023-09-17,Atlanta Falcons,Green Bay Packers,25.0,24.0
2,2023-09-17,Buffalo Bills,Las Vegas Raiders,38.0,10.0
2,2023-09-17,Tampa Bay Buccaneers,Chicago Bears,27.0,17.0
2,2023-09-17,Cincinnati Bengals,Baltimore Ravens,27.0,24.0
2,2023-09-17,Houston Texans,Indianapolis Colts,31.0,20.0
2,2023-09-17,Detroit Lions,Seattle Seahawks,37.0,31.0
2,2023-09-17,Jacksonville Jaguars,Kansas City Chiefs,17.0,9.0
2,2023-09-17,Tennessee Titans,Los Angeles Chargers,27.0,24.0
2,2023-09-17,Arizona Cardinals,New York Giants,31.0,28.0
2,2023-09-17,Los Angeles Rams,San Francisco 49ers,30.0,23.0
2,2023-09-17,Dallas Cowboys,New York Jets,30.0,10.0
2,2023-09-17,Denver Broncos,Washington Commanders,35.0,33.0
2,2023-09-17,New England Patriots,Miami Dolphins,24.0,17.0
2,2023-09-18,Carolina Panthers,New Orleans Saints,20.0,17.0
2,2023-09-18,Pittsburgh Steelers,Cleveland Browns,26.0,22.0
3,2023-09-21,San Francisco 49ers,New York Giants,30.0,12.0
3,2023-09-24,Detroit Lions,Atlanta Falcons,20.0,6.0
3,2023-09-24,Washington Commanders,Buffalo Bills,37.0,3.0
3,2023-09-24,Cleveland Browns,Tennessee Titans,27.0,3.0
3,2023-09-24,Baltimore Ravens,Indianapolis Colts,22.0,19.0
3,2023-09-24,Miami Dolphins,Denver Broncos,70.0,20.0
3,2023-09-24,Green Bay Packers,New Orleans Saints,18.0,17.0
3,2023-09-24,Jacksonville Jaguars,Houston Texans,37.0,17.0
3,2023-09-24,Minnesota Vikings,Los Angeles Chargers,28.0,24.0
3,2023-09-24,New York Jets,New England Patriots,15.0,10.0
3,2023-09-24,Seattle Seahawks,Carolina Panthers,37.0,27.0
3,2023-09-24,Kansas City Chiefs,Chicago Bears,41.0,10.0
3,2023-09-24,Arizona Cardinals,Dallas Cowboys,28.0,16.0
3,2023-09-24,Las Vegas Raiders,Pittsburgh Steelers,23.0,18.0
3,2023-09-25,Tampa Bay Buccaneers,Philadelphia Eagles,25.0,11.0
3,2023-09-25,Cincinnati Bengals,Los Angeles Rams,19.0,16.0
4,2023-09-28,Green Bay Packers,Detroit Lions,34.0,20.0
4,2023-10-01,Jacksonville Jaguars,Atlanta Falcons,23.0,7.0
4,2023-10-01,Buffalo Bills,Miami Dolphins,48.0,20.0
4,2023-10-01,Carolina Panthers,Minnesota Vikings,21.0,13.0
4,2023-10-01,Chicago Bears,Denver Broncos,31.0,28.0
4,2023-10-01,Tennessee Titans,Cincinnati Bengals,27.0,3.0
4,2023-10-01,Cleveland Browns,Baltimore Ravens,28.0,3.0
4,2023-10-01,Indianapolis Colts,Los Angeles Rams,29.0,23.0
4,2023-10-01,Houston Texans,Pittsburgh Steelers,30.0,6.0
4,2023-10-01,New Orleans Saints,Tampa Bay Buccaneers,26.0,9.0
4,2023-10-01,Philadelphia Eagles,Washington Commanders,34.0,31.0
4,2023-10-01,Los Angeles Chargers,Las Vegas Raiders,24.0,17.0
4,2023-10-01,San Francisco 49ers,Arizona Cardinals,35.0,16.0
4,2023-10-01,Dallas Cowboys,New England Patriots,38.0,3.0
4,2023-10-01,New York Jets,Kansas City Chiefs,23.0,20.0
