Player,Team,Att,Yds,TD,Fmb,G,Y/A,Y/G
Derrick Henry,TEN,280.0,1167.0,12.0,0.0,17.0,4.2,68.6
Christian McCaffrey,SFO,272.0,1459.0,14.0,3.0,16.0,5.4,91.2
Rachaad White,TAM,272.0,990.0,6.0,3.0,17.0,3.6,58.2
Travis Etienne,JAX,267.0,1008.0,11.0,0.0,17.0,3.8,59.3
Joe Mixon,CIN,257.0,1034.0,9.0,0.0,17.0,4.0,60.8
Najee Harris,PIT,255.0,1035.0,8.0,2.0,17.0,4.1,60.9
Tony Pollard,DAL,252.0,1005.0,6.0,3.0,17.0,4.0,59.1
Saquon Barkley,NYG,247.0,962.0,6.0,2.0,14.0,3.9,68.7
Chuba Hubbard,CAR,238.0,902.0,5.0,1.0,17.0,3.8,53.1
James Cook,BUF,237.0,1122.0,2.0,4.0,17.0,4.7,66.0
Josh Jacobs,LVR,233.0,805.0,6.0,3.0,13.0,3.5,61.9
D'Andre Swift,PHI,229.0,1049.0,5.0,3.0,16.0,4.6,65.6
Kyren Williams,LAR,228.0,1144.0,12.0,3.0,12.0,5.0,95.3
Breece Hall,NYJ,223.0,994.0,5.0,2.0,17.0,4.5,58.5
David Montgomery,DET,219.0,1015.0,13.0,2.0,14.0,4.6,72.5
Kenneth Walker III,SEA,219.0,905.0,8.0,1.0,15.0,4.1,60.3
Javonte Williams,DEN,217.0,774.0,3.0,1.0,16.0,3.6,48.4
Devin Singletary,HOU,216.0,898.0,4.0,1.0,17.0,4.2,52.8
Bijan Robinson,ATL,214.0,976.0,4.0,4.0,17.0,4.6,57.4
Raheem Mostert,MIA,209.0,1012.0,18.0,4.0,15.0,4.8,67.5
James Conner,ARI,208.0,1040.0,7.0,0.0,13.0,5.0,80.0
Isiah Pacheco,KAN,205.0,935.0,7.0,1.0,14.0,4.6,66.8
Jerome Ford,CLE,204.0,813.0,4.0,1.0,17.0,4.0,47.8
Gus Edwards,BAL,198.0,810.0,13.0,3.0,17.0,4.1,47.6
Tyler Allgeier,ATL,186.0,683.0,4.0,0.0,17.0,3.7,40.2
Ezekiel Elliott,NWE,184.0,642.0,3.0,2.0,17.0,3.5,37.8
Zack Moss,IND,183.0,794.0,5.0,0.0,14.0,4.3,56.7
Jahmyr Gibbs,DET,182.0,945.0,10.0,2.0,15.0,5.2,63.0
Alvin Kamara,NOR,180.0,694.0,5.0,0.0,13.0,3.9,53.4
Alexander Mattison,MIN,180.0,700.0,0.0,3.0,16.0,3.9,43.8
Austin Ekeler,LAC,179.0,628.0,5.0,5.0,14.0,3.5,44.9
AJ Dillon,GNB,178.0,613.0,2.0,0.0,15.0,3.4,40.9
Brian Robinson Jr.,WAS,178.0,733.0,5.0,4.0,15.0,4.1,48.9
Jonathan Taylor,IND,169.0,741.0,7.0,1.0,10.0,4.4,74.1
Jalen Hurts,PHI,157.0,605.0,15.0,9.0,17.0,3.9,35.6
Rhamondre Stevenson,NWE,156.0,619.0,4.0,1.0,12.0,4.0,51.6
Jaylen Warren,PIT,149.0,784.0,4.0,4.0,17.0,5.3,46.1
Lamar Jackson,BAL,148.0,821.0,5.0,11.0,16.0,5.5,51.3
Dameon Pierce,HOU,145.0,416.0,2.0,0.0,14.0,2.9,29.7
Aaron Jones,GNB,142.0,656.0,2.0,2.0,11.0,4.6,59.6
Kareem Hunt,CLE,135.0,411.0,9.0,0.0,15.0,3.0,27.4
Khalil Herbert,CHI,132.0,611.0,2.0,1.0,12.0,4.6,50.9
Miles Sanders,CAR,129.0,432.0,1.0,2.0,16.0,3.3,27.0
Justin Fields,CHI,124.0,657.0,4.0,10.0,13.0,5.3,50.5
Josh Allen,BUF,111.0,524.0,15.0,7.0,17.0,4.7,30.8
D'Onta Foreman,CHI,109.0,425.0,4.0,1.0,9.0,3.9,47.2
Zach Charbonnet,SEA,108.0,462.0,1.0,0.0,16.0,4.3,28.9
Joshua Kelley,LAC,107.0,405.0,2.0,1.0,17.0,3.8,23.8
Jamaal Williams,NOR,106.0,306.0,1.0,1.0,13.0,2.9,23.5
Zamir White,LVR,104.0,451.0,1.0,1.0,17.0,4.3,26.5
De'Von Achane,MIA,103.0,800.0,8.0,1.0,11.0,7.8,72.7
Ty Chandler,MIN,102.0,461.0,3.0,0.0,17.0,4.5,27.1
Tyjae Spears,TEN,100.0,453.0,2.0,1.0,17.0,4.5,26.6
Rico Dowdle,DAL,89.0,361.0,2.0,0.0,16.0,4.1,22.6
Kenneth Gainwell,PHI,84.0,364.0,2.0,3.0,16.0,4.3,22.8
Justice Hill,BAL,84.0,387.0,3.0,1.0,16.0,4.6,24.2
